"trip_id","arrival_time","departure_time","stop_id","stop_sequence"
"144","04:59:00","04:59:00","8003200","0"
"144","05:18:00","05:19:00","8000368","1"
"144","05:35:00","05:36:00","8000129","2"
"144","05:48:00","05:50:00","8005661","3"
"144","06:03:00","06:04:00","8000337","4"
"144","06:21:00","06:22:00","8000124","5"
"144","06:40:00","06:42:00","8000111","6"
"144","07:03:00","07:04:00","8002042","7"
"144","07:09:00","07:14:00","8000105","8"
"144","07:29:00","07:31:00","8000068","9"
"144","07:44:00","07:46:00","8000031","10"
"144","07:56:00","07:58:00","8000377","11"
"144","08:12:00","08:14:00","8000156","12"
"167","17:44:00","17:46:00","8000156","3"
"167","17:59:00","18:00:00","8000377","4"
"167","18:08:00","18:09:00","8000031","5"
"167","18:22:00","18:24:00","8000068","6"
"167","18:54:00","18:55:00","8002042","7"
"167","19:15:00","19:17:00","8000111","8"
"167","19:33:00","19:34:00","8000124","9"
"167","19:49:00","19:51:00","8000337","10"
"167","20:03:00","20:05:00","8005661","11"
"167","20:16:00","20:17:00","8000129","12"
"167","20:33:00","20:34:00","8000368","13"
"167","20:55:00","20:57:00","8003200","14"
"168","19:46:00","19:46:00","8000156","0"
"168","19:59:00","20:00:00","8000377","1"
"168","20:08:00","20:09:00","8000031","2"
"168","20:22:00","20:24:00","8000068","3"
"168","20:53:00","20:55:00","8002042","4"
"168","21:15:00","21:17:00","8000111","5"
"168","21:33:00","21:34:00","8000124","6"
"168","21:49:00","21:50:00","8000337","7"
"168","22:03:00","22:05:00","8005661","8"
"168","22:16:00","22:17:00","8000129","9"
"168","22:56:00","22:56:00","8003200","10"
"189","06:58:00","07:00:00","8003200","2"
"189","07:18:00","07:19:00","8000368","3"
"189","07:35:00","07:36:00","8000129","4"
"189","07:48:00","07:50:00","8005661","5"
"189","08:03:00","08:04:00","8000337","6"
"189","08:21:00","08:22:00","8000124","7"
"189","08:40:00","08:42:00","8000111","8"
"189","09:04:00","09:06:00","8002042","9"
"189","09:34:00","09:37:00","8000068","10"
"189","09:48:00","09:50:00","8000031","11"
"189","09:58:00","10:00:00","8000377","12"
"189","10:12:00","10:14:00","8000156","13"
"200","06:49:00","06:49:00","8000105","0"
"200","07:12:00","07:14:00","8000111","1"
"200","07:31:00","07:32:00","8000124","2"
"200","07:47:00","07:48:00","8000337","3"
"200","08:00:00","08:02:00","8005661","4"
"200","08:14:00","08:15:00","8000129","5"
"200","08:31:00","08:32:00","8000368","6"
"200","08:53:00","08:55:00","8003200","7"
"200","09:15:00","09:17:00","8000128","8"
"200","09:56:00","09:59:00","8003487","9"
"200","11:35:00","11:38:00","8002549","10"
"200","11:41:00","11:43:00","8002548","11"
"200","11:50:00","11:50:00","8002553","12"
"201","09:01:00","09:03:00","8003200","10"
"201","09:35:00","09:36:00","8000129","11"
"201","09:48:00","09:50:00","8005661","12"
"201","10:03:00","10:04:00","8000337","13"
"201","10:21:00","10:22:00","8000124","14"
"201","10:40:00","10:43:00","8000111","15"
"201","11:05:00","11:06:00","8002042","16"
"201","11:11:00","11:20:00","8000105","17"
"202","07:06:00","07:06:00","8000191","0"
"202","07:42:00","07:48:00","8000631","1"
"202","07:59:00","08:00:00","8000377","2"
"202","08:08:00","08:09:00","8000031","3"
"202","08:22:00","08:24:00","8000068","4"
"202","08:52:00","08:54:00","8002042","5"
"202","09:15:00","09:17:00","8000111","6"
"202","09:33:00","09:34:00","8000124","7"
"202","09:49:00","09:50:00","8000337","8"
"202","10:03:00","10:05:00","8005661","9"
"202","10:16:00","10:17:00","8000129","10"
"202","10:53:00","10:55:00","8003200","11"
"203","10:08:00","10:08:00","8002553","0"
"203","10:14:00","10:16:00","8002548","1"
"203","10:21:00","10:24:00","8002549","2"
"203","12:02:00","12:05:00","8003487","3"
"203","12:38:00","12:40:00","8000128","4"
"203","13:01:00","13:03:00","8003200","5"
"203","13:35:00","13:36:00","8000129","6"
"203","13:48:00","13:50:00","8005661","7"
"203","14:03:00","14:04:00","8000337","8"
"203","14:21:00","14:22:00","8000124","9"
"203","14:40:00","14:42:00","8000111","10"
"203","15:04:00","15:06:00","8002042","11"
"203","15:34:00","15:37:00","8000068","12"
"203","15:48:00","15:50:00","8000031","13"
"203","15:58:00","16:00:00","8000377","14"
"203","16:12:00","16:12:00","8000156","15"
"204","12:51:00","12:51:00","8000105","0"
"204","13:15:00","13:17:00","8000111","1"
"204","13:33:00","13:34:00","8000124","2"
"204","13:49:00","13:50:00","8000337","3"
"204","14:03:00","14:04:00","8005661","4"
"204","14:16:00","14:17:00","8000129","5"
"204","14:53:00","14:53:00","8003200","6"
"205","10:56:00","10:56:00","8006369","0"
"205","11:29:00","11:45:00","8004343","1"
"205","12:10:00","12:12:00","8000181","2"
"205","12:33:00","12:35:00","8000155","3"
"205","13:10:00","13:26:00","8003102","4"
"205","14:15:00","14:17:00","8002548","5"
"205","14:21:00","14:24:00","8002549","6"
"205","16:02:00","16:05:00","8003487","7"
"205","16:39:00","16:41:00","8000128","8"
"205","17:01:00","17:03:00","8003200","9"
"205","17:35:00","17:36:00","8000129","10"
"205","17:48:00","17:50:00","8005661","11"
"205","18:03:00","18:04:00","8000337","12"
"205","18:21:00","18:22:00","8000124","13"
"205","18:40:00","18:42:00","8000111","14"
"205","19:08:00","19:20:00","8000105","15"
"205","19:35:00","19:37:00","8000068","16"
"205","19:48:00","19:50:00","8000031","17"
"205","19:58:00","20:00:00","8000377","18"
"205","20:47:00","20:47:00","8000191","19"
"206","15:44:00","15:46:00","8000156","3"
"206","15:59:00","16:00:00","8000377","4"
"206","16:08:00","16:09:00","8000031","5"
"206","16:22:00","16:24:00","8000068","6"
"206","16:53:00","16:55:00","8002042","7"
"206","17:15:00","17:17:00","8000111","8"
"206","17:33:00","17:34:00","8000124","9"
"206","17:49:00","17:50:00","8000337","10"
"206","18:03:00","18:05:00","8005661","11"
"206","18:16:00","18:17:00","8000129","12"
"206","18:33:00","18:34:00","8000368","13"
"206","18:55:00","18:57:00","8003200","14"
"207","19:01:00","19:03:00","8003200","9"
"207","19:22:00","19:23:00","8000368","10"
"207","19:38:00","19:39:00","8000129","11"
"207","19:50:00","19:52:00","8005661","12"
"207","20:06:00","20:07:00","8000337","13"
"207","20:24:00","20:25:00","8000124","14"
"207","20:42:00","20:44:00","8000111","15"
"207","21:09:00","21:55:00","8000105","16"
"238","09:52:00","09:52:00","8007768","0"
"238","09:53:00","09:55:00","8004449","1"
"238","10:00:00","10:04:00","8000800","2"
"238","10:26:00","10:34:00","8001768","3"
"238","10:51:00","10:53:00","8000225","4"
"238","11:02:00","11:04:00","8004751","5"
"238","11:29:00","11:31:00","8003978","6"
"238","11:42:00","11:44:00","8003701","7"
"238","12:02:00","12:04:00","8000316","8"
"238","12:28:00","12:32:00","8000263","9"
"238","12:58:00","13:00:00","8000307","10"
"238","13:06:00","13:08:00","8000192","11"
"238","13:12:00","13:14:00","8000118","12"
"238","13:24:00","13:27:00","8000286","13"
